,ht_l2_abs_h,ht_l2_abs_a,ht_l2_hits_h,ht_l2_hits_a,ht_l2_doubles_h,ht_l2_doubles_a,ht_l2_triples_h,ht_l2_triples_a,ht_l2_hrs_h,ht_l2_hrs_a,ht_l2_rbis_h,ht_l2_rbis_a,ht_l2_sac_hits_h,ht_l2_sac_hits_a,ht_l2_sac_flies_h,ht_l2_sac_flies_a,ht_l2_hbp_h,ht_l2_hbp_a,ht_l2_bb_h,ht_l2_bb_a,ht_l2_bbi_h,ht_l2_bbi_a,ht_l2_ko_h,ht_l2_ko_a,ht_l2_sb_h,ht_l2_sb_a,ht_l2_cs_h,ht_l2_cs_a,ht_l2_hit_into_dp_h,ht_l2_hit_into_dp_a,ht_l2_catcher_i_h,ht_l2_catcher_i_a,ht_l2_lob_h,ht_l2_lob_a,ht_l2_pitchers_h,ht_l2_pitchers_a,ht_l2_ers_h,ht_l2_ers_a,ht_l2_wp_h,ht_l2_wp_a,ht_l2_balks_h,ht_l2_balks_a,ht_l2_assists_h,ht_l2_assists_a,ht_l2_errors_h,ht_l2_errors_a,ht_l2_passed_balls_h,ht_l2_passed_balls_a,ht_l2_dp_h,ht_l2_dp_a,ht_l2_tp_h,ht_l2_tp_a,ht_l5_abs_h,ht_l5_abs_a,ht_l5_hits_h,ht_l5_hits_a,ht_l5_doubles_h,ht_l5_doubles_a,ht_l5_triples_h,ht_l5_triples_a,ht_l5_hrs_h,ht_l5_hrs_a,ht_l5_rbis_h,ht_l5_rbis_a,ht_l5_sac_hits_h,ht_l5_sac_hits_a,ht_l5_sac_flies_h,ht_l5_sac_flies_a,ht_l5_hbp_h,ht_l5_hbp_a,ht_l5_bb_h,ht_l5_bb_a,ht_l5_bbi_h,ht_l5_bbi_a,ht_l5_ko_h,ht_l5_ko_a,ht_l5_sb_h,ht_l5_sb_a,ht_l5_cs_h,ht_l5_cs_a,ht_l5_hit_into_dp_h,ht_l5_hit_into_dp_a,ht_l5_catcher_i_h,ht_l5_catcher_i_a,ht_l5_lob_h,ht_l5_lob_a,ht_l5_pitchers_h,ht_l5_pitchers_a,ht_l5_ers_h,ht_l5_ers_a,ht_l5_wp_h,ht_l5_wp_a,ht_l5_balks_h,ht_l5_balks_a,ht_l5_assists_h,ht_l5_assists_a,ht_l5_errors_h,ht_l5_errors_a,ht_l5_passed_balls_h,ht_l5_passed_balls_a,ht_l5_dp_h,ht_l5_dp_a,ht_l5_tp_h,ht_l5_tp_a,ht_l10_abs_h,ht_l10_abs_a,ht_l10_hits_h,ht_l10_hits_a,ht_l10_doubles_h,ht_l10_doubles_a,ht_l10_triples_h,ht_l10_triples_a,ht_l10_hrs_h,ht_l10_hrs_a,ht_l10_rbis_h,ht_l10_rbis_a,ht_l10_sac_hits_h,ht_l10_sac_hits_a,ht_l10_sac_flies_h,ht_l10_sac_flies_a,ht_l10_hbp_h,ht_l10_hbp_a,ht_l10_bb_h,ht_l10_bb_a,ht_l10_bbi_h,ht_l10_bbi_a,ht_l10_ko_h,ht_l10_ko_a,ht_l10_sb_h,ht_l10_sb_a,ht_l10_cs_h,ht_l10_cs_a,ht_l10_hit_into_dp_h,ht_l10_hit_into_dp_a,ht_l10_catcher_i_h,ht_l10_catcher_i_a,ht_l10_lob_h,ht_l10_lob_a,ht_l10_pitchers_h,ht_l10_pitchers_a,ht_l10_ers_h,ht_l10_ers_a,ht_l10_wp_h,ht_l10_wp_a,ht_l10_balks_h,ht_l10_balks_a,ht_l10_assists_h,ht_l10_assists_a,ht_l10_errors_h,ht_l10_errors_a,ht_l10_passed_balls_h,ht_l10_passed_balls_a,ht_l10_dp_h,ht_l10_dp_a,ht_l10_tp_h,ht_l10_tp_a,ht_l20_abs_h,ht_l20_abs_a,ht_l20_hits_h,ht_l20_hits_a,ht_l20_doubles_h,ht_l20_doubles_a,ht_l20_triples_h,ht_l20_triples_a,ht_l20_hrs_h,ht_l20_hrs_a,ht_l20_rbis_h,ht_l20_rbis_a,ht_l20_sac_hits_h,ht_l20_sac_hits_a,ht_l20_sac_flies_h,ht_l20_sac_flies_a,ht_l20_hbp_h,ht_l20_hbp_a,ht_l20_bb_h,ht_l20_bb_a,ht_l20_bbi_h,ht_l20_bbi_a,ht_l20_ko_h,ht_l20_ko_a,ht_l20_sb_h,ht_l20_sb_a,ht_l20_cs_h,ht_l20_cs_a,ht_l20_hit_into_dp_h,ht_l20_hit_into_dp_a,ht_l20_catcher_i_h,ht_l20_catcher_i_a,ht_l20_lob_h,ht_l20_lob_a,ht_l20_pitchers_h,ht_l20_pitchers_a,ht_l20_ers_h,ht_l20_ers_a,ht_l20_wp_h,ht_l20_wp_a,ht_l20_balks_h,ht_l20_balks_a,ht_l20_assists_h,ht_l20_assists_a,ht_l20_errors_h,ht_l20_errors_a,ht_l20_passed_balls_h,ht_l20_passed_balls_a,ht_l20_dp_h,ht_l20_dp_a,ht_l20_tp_h,ht_l20_tp_a,ht_l50_abs_h,ht_l50_abs_a,ht_l50_hits_h,ht_l50_hits_a,ht_l50_doubles_h,ht_l50_doubles_a,ht_l50_triples_h,ht_l50_triples_a,ht_l50_hrs_h,ht_l50_hrs_a,ht_l50_rbis_h,ht_l50_rbis_a,ht_l50_sac_hits_h,ht_l50_sac_hits_a,ht_l50_sac_flies_h,ht_l50_sac_flies_a,ht_l50_hbp_h,ht_l50_hbp_a,ht_l50_bb_h,ht_l50_bb_a,ht_l50_bbi_h,ht_l50_bbi_a,ht_l50_ko_h,ht_l50_ko_a,ht_l50_sb_h,ht_l50_sb_a,ht_l50_cs_h,ht_l50_cs_a,ht_l50_hit_into_dp_h,ht_l50_hit_into_dp_a,ht_l50_catcher_i_h,ht_l50_catcher_i_a,ht_l50_lob_h,ht_l50_lob_a,ht_l50_pitchers_h,ht_l50_pitchers_a,ht_l50_ers_h,ht_l50_ers_a,ht_l50_wp_h,ht_l50_wp_a,ht_l50_balks_h,ht_l50_balks_a,ht_l50_assists_h,ht_l50_assists_a,ht_l50_errors_h,ht_l50_errors_a,ht_l50_passed_balls_h,ht_l50_passed_balls_a,ht_l50_dp_h,ht_l50_dp_a,ht_l50_tp_h,ht_l50_tp_a,ht,ht_wins,ht_losses,at,at_wins,at_losses,home_team_won
3935,68,72,19,21,6,4,0,0,1,5,8,13,0,1,1,0,2,2,13,7,2,0,22,13,3,0,0,1,1,2,0,0,25,15,10,10,5,3,1,0,0,0,23,21,0,0,0,0,2,1,0,0,166,189,43,61,12,13,1,1,4,11,20,35,0,1,2,0,3,2,15,18,3,1,40,35,4,5,1,1,3,5,0,0,40,40,21,19,21,8,3,2,0,0,51,57,1,2,0,0,5,4,0,0,327,358,84,101,21,22,2,1,11,22,40,58,2,1,2,0,6,5,33,30,4,2,71,79,5,7,1,4,10,8,0,0,75,66,45,45,46,31,4,4,0,0,112,106,8,3,2,0,9,8,0,0,641,695,157,190,36,49,4,2,23,32,79,103,4,7,3,2,12,7,75,63,6,6,152,170,6,11,1,7,22,17,1,0,142,129,90,85,87,66,8,10,0,0,219,204,12,12,2,0,17,14,0,0,1615,1727,397,423,82,93,13,5,66,71,214,226,13,12,11,4,28,24,186,186,20,13,388,441,16,19,5,11,45,41,1,0,341,354,218,199,207,188,22,26,0,0,563,474,32,30,4,1,50,38,0,0,CHA,39,58,CHN,52,47,False
3936,63,72,15,18,2,6,0,0,4,3,9,10,0,1,0,1,2,0,4,9,0,2,13,18,2,3,1,1,0,2,0,0,11,13,7,11,3,11,0,1,0,0,24,29,1,0,0,0,2,4,0,0,158,163,35,35,4,9,0,0,9,5,21,13,0,2,1,1,2,2,13,15,0,2,33,39,3,5,3,1,1,7,0,0,26,28,19,24,13,27,3,1,0,0,55,56,1,0,0,0,3,5,0,0,315,330,69,79,8,13,0,1,14,10,35,29,1,2,2,2,4,3,28,25,1,2,65,73,6,9,6,6,5,11,0,0,55,55,37,43,29,47,5,3,0,1,103,101,1,0,0,0,7,7,0,0,653,677,149,175,20,40,0,3,23,18,66,91,2,4,4,8,9,6,49,55,1,2,147,157,15,24,9,8,11,20,0,0,122,108,79,86,74,95,6,10,0,2,197,193,9,2,1,0,16,16,0,0,1667,1681,410,396,63,81,3,5,60,48,199,195,5,6,8,16,22,21,142,166,7,13,344,401,40,45,15,17,47,42,0,1,316,321,206,204,201,211,15,19,1,2,481,444,28,20,1,2,44,37,0,0,CLE,53,45,ANA,49,52,True
3937,60,75,17,16,2,0,0,0,9,4,12,7,0,0,0,2,1,0,9,2,0,0,13,17,4,0,0,0,4,2,0,0,10,8,10,12,6,4,0,0,0,0,31,22,0,0,0,0,2,1,0,0,175,178,58,38,11,4,1,0,13,6,37,13,0,1,3,2,3,0,19,7,2,0,38,44,7,1,1,1,4,3,0,0,35,26,28,23,18,18,0,1,0,0,63,40,3,0,1,0,4,2,0,0,342,358,97,83,18,15,1,1,15,15,46,40,0,1,4,3,7,1,30,19,2,1,68,84,9,4,1,1,8,7,0,0,72,52,48,42,45,36,0,4,1,0,116,88,5,1,1,0,9,9,0,0,675,724,190,190,39,36,6,2,29,33,98,96,1,1,8,7,8,4,52,42,3,3,131,169,14,8,1,1,16,17,0,0,129,120,91,80,87,72,4,7,2,0,214,172,14,4,1,0,16,16,0,0,1664,1619,443,386,92,65,9,4,57,68,211,177,5,7,16,8,17,13,124,105,4,6,341,380,25,24,5,5,41,43,1,1,321,272,214,190,202,201,13,17,4,1,508,391,25,13,2,0,37,49,0,0,DET,45,54,KCA,52,47,False
3938,60,59,17,8,0,2,1,0,4,2,9,4,1,0,0,0,3,1,11,4,1,0,12,17,3,0,1,0,4,3,0,0,14,6,7,7,7,10,0,0,0,1,25,20,1,0,0,1,0,2,0,1,164,161,44,31,4,7,1,1,7,7,16,16,4,0,1,1,5,2,20,12,2,1,36,44,5,4,3,0,6,3,0,0,41,25,19,16,24,15,1,1,0,1,57,50,3,2,0,2,3,5,0,1,331,330,77,79,9,17,2,3,10,13,30,37,4,4,1,4,7,2,38,28,3,1,86,77,7,6,4,2,9,12,0,0,79,60,43,36,70,37,2,3,1,1,91,98,4,6,0,4,6,11,0,1,654,681,158,172,24,38,5,5,24,26,67,78,4,6,2,7,12,8,71,55,7,3,168,151,14,9,5,3,17,20,0,0,144,133,86,78,121,107,6,6,1,1,197,187,8,12,0,4,17,16,0,1,1677,1656,429,418,77,84,16,11,68,65,236,193,12,14,11,10,26,18,178,136,14,5,420,370,45,35,13,9,33,34,0,0,342,339,203,190,267,244,18,13,3,3,517,495,22,26,2,4,45,42,0,1,NYA,52,46,CIN,41,59,True
3939,63,79,16,13,3,1,0,0,1,1,11,5,0,0,0,0,0,0,11,6,0,0,17,21,3,1,1,0,2,2,0,0,12,14,8,9,4,10,2,2,0,0,19,20,2,0,0,0,3,1,0,0,180,178,43,34,8,5,0,0,5,2,22,15,0,0,1,0,1,0,16,11,0,0,49,42,3,1,1,0,5,4,0,0,31,26,19,16,12,21,2,2,0,0,46,46,2,2,0,0,8,2,0,0,365,341,82,66,13,7,1,0,8,8,35,29,0,1,2,1,4,1,37,29,1,1,90,77,7,1,2,1,9,5,0,0,78,61,41,31,28,40,2,2,0,0,90,82,6,4,0,1,11,6,0,0,717,722,191,180,37,30,1,2,21,20,85,95,1,3,7,4,9,5,77,71,8,6,164,156,15,10,4,4,19,12,0,0,159,143,84,71,62,80,5,7,1,0,192,163,13,5,0,1,18,13,0,0,1598,1771,430,444,82,84,4,7,37,61,193,232,2,7,14,10,17,11,171,174,15,13,330,384,29,31,9,11,48,42,0,0,342,339,195,185,159,197,14,14,1,0,421,404,39,19,6,5,38,37,0,0,SEA,51,51,BOS,55,47,False
3940,63,70,18,19,3,2,0,0,3,2,12,8,0,0,2,2,3,0,7,5,0,0,13,11,0,1,0,0,4,3,0,0,11,14,10,7,14,5,0,0,0,0,16,20,1,0,0,0,1,4,0,0,173,180,55,53,9,7,1,0,9,9,37,30,0,2,2,3,4,0,14,12,0,1,38,31,0,2,0,0,6,7,0,0,28,31,21,20,31,18,1,1,0,0,56,53,2,2,0,0,4,6,0,0,340,351,99,94,16,17,1,0,17,11,63,39,0,2,3,5,7,1,32,19,0,1,78,75,1,3,1,0,12,8,0,0,62,68,42,39,59,41,2,2,0,0,108,93,3,4,0,1,10,7,0,0,674,698,182,190,29,37,3,0,36,20,109,84,1,5,5,7,14,7,51,49,0,3,172,156,1,5,2,0,22,22,0,0,115,139,84,75,125,103,7,7,1,0,198,181,8,11,0,3,20,21,0,0,1693,1742,439,449,71,88,3,3,80,61,235,208,2,7,10,14,22,13,137,118,2,4,415,448,7,13,4,2,46,41,1,0,319,328,207,185,240,263,17,16,3,2,503,466,27,27,0,6,51,48,0,1,TBA,52,49,BAL,48,52,True
3941,63,67,12,16,0,5,0,0,3,3,3,8,0,0,0,0,0,1,3,7,0,0,12,15,0,1,2,0,0,3,0,0,7,13,7,8,15,10,1,0,0,0,20,11,0,1,0,0,4,3,0,0,168,171,38,43,6,11,1,0,6,6,12,18,0,1,0,0,0,1,14,12,3,1,44,38,0,4,3,1,2,5,0,0,31,31,25,22,30,20,2,1,0,1,46,47,0,3,0,0,7,8,0,0,330,369,78,108,14,24,1,0,8,16,28,50,0,2,0,2,2,4,24,29,4,7,83,75,0,8,4,1,8,10,0,0,59,78,50,49,52,43,5,4,0,1,89,91,2,3,0,0,11,9,0,0,647,730,157,207,28,46,2,0,19,26,74,99,1,7,4,2,9,8,50,59,7,10,151,161,10,14,6,4,16,17,1,0,117,155,97,94,93,96,7,10,1,1,190,186,7,5,0,0,23,13,0,0,1587,1803,394,506,65,97,3,9,57,59,190,237,9,16,12,10,20,22,138,127,16,13,364,402,24,29,7,9,41,41,1,0,305,363,235,215,213,238,16,24,2,1,447,448,26,18,1,2,47,36,0,0,TEX,49,51,MIA,45,53,False
3942,61,58,15,8,3,3,0,0,2,1,8,3,0,0,1,0,2,0,8,5,0,0,17,15,2,0,1,1,1,3,0,0,11,6,8,6,5,4,1,3,0,0,23,22,3,1,0,0,4,2,0,0,153,160,33,41,7,6,0,0,7,6,21,16,0,2,1,2,2,0,18,16,0,0,42,36,2,4,1,2,2,8,0,0,24,29,19,20,14,18,4,5,0,0,57,46,3,3,0,1,6,4,0,0,318,319,67,70,12,14,2,0,15,10,42,30,0,2,3,2,2,2,43,40,1,1,101,86,9,7,2,2,4,14,0,0,56,65,42,38,33,42,6,7,1,0,104,102,8,4,0,1,12,14,0,0,648,693,146,174,38,29,3,1,24,28,84,84,1,3,5,3,5,6,83,72,3,2,204,189,10,11,3,2,14,19,0,0,126,149,85,80,84,86,9,11,1,0,200,217,15,11,1,3,18,24,0,0,1628,1667,388,388,99,76,7,2,75,62,226,178,5,5,13,8,9,14,172,165,4,5,464,473,20,21,9,7,34,38,1,0,290,341,216,181,225,221,26,27,2,1,500,478,44,41,4,7,44,53,0,0,TOR,46,54,OAK,44,56,True
3943,60,62,17,7,0,3,1,0,4,1,9,7,1,0,0,0,3,0,11,6,1,0,12,20,3,0,1,0,4,1,0,0,14,7,7,8,7,11,0,0,0,1,25,24,1,2,0,1,0,1,0,1,164,160,44,27,4,7,1,1,7,6,16,18,4,0,1,1,5,2,20,14,2,1,36,48,5,4,3,0,6,3,0,0,41,24,19,17,24,18,1,0,0,1,57,51,3,3,0,1,3,5,0,1,331,330,77,74,9,16,2,3,10,14,30,40,4,4,1,2,7,2,38,30,3,1,86,82,7,6,4,1,9,11,0,0,79,57,43,36,70,36,2,3,1,1,91,96,4,7,0,2,6,9,0,1,654,676,158,164,24,37,5,5,24,23,67,76,4,6,2,6,12,8,71,56,7,3,168,156,14,9,5,3,17,20,0,0,144,130,86,78,121,106,6,6,1,1,197,188,8,13,0,4,17,16,0,1,1677,1689,429,422,77,85,16,11,68,66,236,198,12,14,11,10,26,18,178,139,14,5,420,382,45,35,13,9,33,34,0,0,342,343,203,194,267,251,18,13,3,3,517,505,22,28,2,4,45,43,0,1,MIA,46,53,CIN,41,60,True
3944,73,67,20,14,5,3,2,1,3,2,8,8,0,0,0,0,0,0,3,6,1,0,14,16,0,1,0,0,1,0,0,0,15,10,7,7,8,10,2,0,0,0,21,17,0,1,0,0,4,1,0,0,175,166,49,36,9,6,2,2,7,4,24,14,0,0,0,0,0,0,8,10,2,2,31,39,0,2,0,0,2,4,0,0,31,26,20,18,18,23,2,1,0,0,46,42,0,1,0,0,5,3,0,0,348,337,95,80,18,15,2,3,16,12,53,40,0,3,1,1,2,2,24,25,2,2,69,78,1,2,0,1,5,5,0,0,64,57,42,39,44,44,6,3,0,0,80,97,4,4,1,0,7,11,0,0,668,684,178,177,33,40,4,6,33,30,92,87,3,8,3,5,6,7,49,65,3,4,137,166,4,4,1,2,19,15,0,0,121,140,77,79,95,94,7,5,1,0,181,174,13,8,3,0,13,17,0,0,1658,1638,403,430,80,98,6,13,64,82,208,239,8,13,10,13,16,16,153,162,9,13,358,374,8,15,3,5,39,32,0,0,320,327,221,200,239,237,17,15,1,1,455,420,36,21,3,1,31,37,0,0,SDN,44,57,NYN,47,52,True
3945,69,77,20,17,5,6,1,1,4,5,13,15,1,0,1,1,2,0,13,6,0,1,23,26,2,2,0,0,0,0,0,0,22,9,9,9,9,6,1,0,0,0,21,22,2,0,0,0,2,2,0,0,168,179,43,43,11,13,2,2,6,7,28,32,3,0,2,2,3,0,29,24,0,2,53,50,3,4,0,0,0,3,0,0,48,32,20,18,20,22,1,2,0,1,48,42,3,1,0,0,3,3,0,0,329,348,81,81,22,18,3,2,12,14,44,50,4,2,2,2,4,2,48,38,3,3,101,104,6,5,1,0,3,5,0,0,85,64,40,37,39,39,2,4,0,2,93,86,6,2,0,0,6,5,0,0,677,699,171,180,51,38,8,3,23,26,93,102,6,5,4,5,7,5,81,67,6,6,200,180,12,7,2,5,6,16,0,0,158,127,83,76,68,69,7,8,0,3,193,187,12,11,0,1,11,14,0,0,1712,1626,471,387,121,75,17,10,71,53,273,194,11,12,8,8,18,12,190,152,19,11,441,441,45,23,7,11,21,34,0,0,368,311,208,168,178,155,25,16,0,4,516,441,30,28,1,4,35,34,0,0,SLN,50,51,ARI,58,43,False
3946,66,74,15,20,3,3,0,0,3,5,5,12,0,2,0,0,0,1,4,7,0,0,21,20,3,3,0,1,0,0,0,0,14,17,9,6,7,8,2,0,0,0,17,16,0,0,0,1,2,0,0,0,160,173,37,44,8,8,0,0,10,8,23,23,0,3,1,0,0,2,13,16,0,0,50,53,4,6,1,1,0,5,0,0,27,33,22,19,13,27,2,1,0,0,39,47,3,4,0,1,5,6,0,0,321,351,82,91,16,14,0,0,17,12,49,37,0,3,3,0,2,5,27,29,0,2,87,112,7,10,1,4,3,7,0,0,57,75,41,39,31,44,3,3,0,0,93,98,7,6,0,1,10,11,0,0,659,702,168,188,37,31,2,0,34,32,86,96,4,4,5,4,6,11,49,68,2,4,179,213,12,22,2,5,11,16,0,0,121,145,80,75,77,79,7,4,0,0,204,198,21,15,2,1,22,19,0,0,1669,1746,420,448,88,87,9,5,80,70,239,225,5,20,7,7,15,22,153,174,9,10,478,484,39,44,12,14,28,36,0,0,301,363,215,209,212,198,20,13,1,0,530,484,49,24,5,4,62,46,0,0,WAS,60,39,MIL,54,49,True
3947,68,75,19,23,6,6,0,0,1,4,8,16,0,0,1,1,2,0,13,11,2,1,22,15,3,1,0,1,1,2,0,0,25,17,10,7,5,5,1,1,0,0,23,19,0,1,0,0,2,2,0,0,166,185,43,55,12,13,1,0,4,9,20,33,0,1,2,1,3,2,15,22,3,1,40,37,4,5,1,1,3,4,0,0,40,43,21,18,21,9,3,2,0,0,51,51,1,2,0,0,5,4,0,0,327,361,84,103,21,22,2,1,11,22,40,61,2,1,2,1,6,4,33,35,4,2,71,79,5,7,1,4,10,9,0,0,75,71,45,41,46,30,4,5,0,0,112,105,8,4,2,0,9,9,0,0,641,695,157,189,36,45,4,2,23,33,79,103,4,7,3,3,12,7,75,67,6,6,152,170,6,12,1,7,22,18,1,0,142,135,90,82,87,64,8,11,0,0,219,203,12,11,2,0,17,15,0,0,1615,1730,397,425,82,94,13,5,66,71,214,231,13,12,11,5,28,22,186,194,20,14,388,437,16,20,5,11,45,41,1,0,341,359,218,196,207,187,22,26,0,0,563,475,32,31,4,1,50,38,0,0,CHA,39,59,CHN,53,47,False
3948,63,79,15,25,2,7,0,0,4,3,9,10,0,2,0,0,2,2,4,4,0,1,13,17,2,0,1,1,0,2,0,0,11,16,7,11,3,21,0,1,0,0,24,22,1,0,0,0,2,3,0,0,158,168,35,40,4,11,0,0,9,5,21,15,0,2,1,1,2,4,13,13,0,2,33,41,3,3,3,2,1,6,0,0,26,31,19,24,13,36,3,1,0,0,55,56,1,0,0,0,3,6,0,0,315,332,69,81,8,15,0,1,14,11,35,28,1,3,2,2,4,5,28,22,1,2,65,73,6,8,6,6,5,11,0,0,55,57,37,44,29,55,5,3,0,1,103,99,1,0,0,0,7,8,0,0,653,685,149,184,20,43,0,3,23,19,66,94,2,5,4,8,9,8,49,53,1,2,147,159,15,24,9,9,11,19,0,0,122,113,79,87,74,102,6,9,0,2,197,192,9,1,1,0,16,16,0,0,1667,1683,410,399,63,84,3,4,60,48,199,191,5,7,8,16,22,22,142,164,7,13,344,401,40,45,15,18,47,41,0,1,316,326,206,203,201,215,15,18,1,2,481,444,28,19,1,2,44,38,0,0,CLE,54,45,ANA,49,53,True
3949,57,67,14,15,2,3,0,0,3,1,10,6,0,0,1,1,1,0,7,5,0,0,15,16,1,2,1,2,3,2,0,0,8,13,6,9,5,10,1,4,0,0,21,18,1,0,0,0,4,1,0,0,152,172,33,46,5,9,1,0,3,6,17,18,0,1,1,2,2,0,23,11,0,1,43,38,5,4,1,3,6,4,1,0,32,33,18,19,16,19,5,5,0,0,42,42,3,2,0,0,5,3,0,0,311,341,70,86,15,19,2,0,10,13,33,39,1,1,4,4,4,0,35,23,1,1,93,80,8,6,1,3,9,10,1,0,64,56,35,37,32,41,6,6,0,0,93,93,6,6,1,0,8,7,0,0,649,690,173,181,32,32,5,4,29,25,97,83,2,1,8,10,7,3,69,52,1,2,181,164,15,11,6,8,17,23,1,1,123,123,75,70,87,79,10,10,0,0,156,178,12,17,2,0,15,15,0,0,1654,1748,427,434,79,76,11,10,68,76,233,214,7,4,14,18,16,11,186,166,15,7,466,491,40,18,11,13,37,41,2,1,343,342,193,192,194,212,21,26,1,1,446,472,29,40,9,2,51,35,0,0,NYA,53,46,TBA,53,49,True
3950,61,61,15,9,3,4,0,0,2,1,8,3,0,0,1,0,2,0,8,7,0,0,17,15,2,0,1,0,1,2,0,0,11,11,8,6,5,3,1,2,0,0,23,27,3,1,0,0,4,3,0,0,153,151,33,30,7,6,0,0,7,7,21,13,0,2,1,1,2,0,18,18,0,0,42,35,2,2,1,2,2,7,0,0,24,24,19,18,14,15,4,5,0,0,57,52,3,2,0,0,6,5,0,0,318,317,67,68,12,14,2,0,15,11,42,31,0,2,3,2,2,2,43,38,1,1,101,81,9,6,2,2,4,14,0,0,56,60,42,38,33,39,6,7,1,0,104,108,8,4,0,1,12,15,0,0,648,678,146,161,38,26,3,1,24,29,84,81,1,3,5,3,5,5,83,75,3,2,204,190,10,11,3,2,14,17,0,0,126,142,85,78,84,86,9,10,1,0,200,223,15,9,1,3,18,25,0,0,1628,1697,388,391,99,77,7,2,75,63,226,180,5,5,13,8,9,14,172,170,4,5,464,482,20,21,9,7,34,38,1,0,290,347,216,184,225,224,26,27,2,1,500,492,44,41,4,7,44,55,0,0,TOR,47,54,OAK,44,57,True
3951,69,67,21,15,10,7,1,0,0,1,12,4,1,0,0,0,1,0,7,6,3,0,7,16,4,0,0,1,1,1,0,0,17,15,5,7,4,12,0,1,0,0,14,16,1,1,0,0,2,2,0,0,185,169,50,43,15,13,1,2,0,2,22,16,2,0,0,1,1,2,18,15,3,2,30,41,4,1,0,2,2,5,0,0,46,36,18,21,19,26,1,4,0,0,45,47,3,1,0,0,5,5,0,0,359,357,91,94,27,25,1,2,2,11,40,49,3,0,0,4,1,5,32,30,4,3,67,75,6,5,2,3,7,6,0,0,76,70,41,42,44,52,1,4,0,0,104,86,6,2,0,0,9,7,0,0,720,714,183,193,41,39,4,6,8,25,81,93,5,4,5,6,3,9,58,58,4,6,145,144,7,14,5,6,12,20,0,0,147,140,89,81,100,115,8,6,0,0,219,174,11,9,0,2,21,13,0,0,1725,1740,416,426,84,91,10,8,26,50,177,199,11,9,18,15,10,16,130,157,8,11,362,370,24,25,11,8,31,46,0,0,339,342,215,196,207,265,20,16,1,1,507,449,26,26,1,3,46,36,0,0,LAN,71,31,SFN,40,63,True
3952,60,69,17,14,0,2,1,0,4,1,9,6,1,0,0,0,3,1,11,6,1,0,12,18,3,0,1,0,4,0,0,0,14,16,7,8,7,11,0,0,0,0,25,17,1,3,0,0,0,1,0,0,164,163,44,30,4,7,1,0,7,3,16,12,4,0,1,0,5,2,20,12,2,1,36,45,5,1,3,0,6,3,0,0,41,30,19,18,24,22,1,0,0,1,57,52,3,3,0,1,3,5,0,1,331,337,77,79,9,17,2,3,10,12,30,38,4,4,1,1,7,3,38,30,3,1,86,82,7,6,4,1,9,9,0,0,79,66,43,36,70,35,2,3,1,1,91,97,4,8,0,2,6,9,0,1,654,678,158,166,24,36,5,5,24,23,67,74,4,6,2,6,12,9,71,57,7,3,168,154,14,9,5,3,17,19,0,0,144,136,86,78,121,101,6,6,1,1,197,185,8,14,0,4,17,16,0,1,1677,1725,429,432,77,86,16,11,68,66,236,199,12,14,11,10,26,19,178,142,14,5,420,388,45,35,13,9,33,34,0,0,342,355,203,198,267,255,18,13,3,3,517,512,22,29,2,4,45,43,0,1,MIA,47,53,CIN,41,61,True
3953,68,70,19,19,6,3,0,1,1,4,8,14,0,0,1,2,2,1,13,10,2,1,22,15,3,2,0,1,1,2,0,0,25,15,10,5,5,6,1,1,0,0,23,16,0,1,0,0,2,1,0,0,166,178,43,49,12,11,1,1,4,10,20,31,0,1,2,2,3,3,15,21,3,1,40,38,4,5,1,2,3,4,0,0,40,39,21,18,21,12,3,2,0,0,51,52,1,2,0,0,5,3,0,0,327,364,84,109,21,23,2,2,11,25,40,67,2,1,2,2,6,5,33,35,4,2,71,79,5,8,1,5,10,9,0,0,75,70,45,41,46,29,4,5,0,0,112,104,8,3,2,0,9,7,0,0,641,697,157,191,36,45,4,3,23,34,79,106,4,6,3,4,12,8,75,66,6,6,152,170,6,13,1,7,22,18,1,0,142,134,90,80,87,64,8,9,0,0,219,200,12,10,2,0,17,14,0,0,1615,1732,397,429,82,94,13,6,66,74,214,235,13,10,11,6,28,22,186,192,20,13,388,436,16,21,5,12,45,42,1,0,341,354,218,195,207,190,22,24,0,0,563,472,32,29,4,1,50,38,0,0,MIL,54,50,CHN,54,47,True
3954,65,72,13,20,2,3,0,1,3,4,3,9,1,0,0,1,1,2,4,8,0,1,17,13,2,0,0,0,1,2,0,0,14,18,8,8,12,13,0,2,0,0,18,8,2,0,1,0,2,0,0,0,167,171,41,36,9,9,0,1,7,6,19,17,1,0,0,1,2,3,10,13,2,2,42,37,5,1,0,0,3,3,0,0,30,31,21,21,22,33,2,9,0,0,49,38,5,1,1,0,3,2,0,0,332,356,81,89,18,20,0,2,10,15,33,55,2,3,1,1,2,3,19,33,2,6,77,74,5,1,0,0,4,8,0,0,62,61,43,42,58,53,3,10,1,0,104,83,7,3,1,0,9,5,0,0,678,710,172,180,30,47,1,2,22,25,82,106,6,5,5,5,7,7,38,59,5,9,154,160,6,7,1,0,9,18,0,0,127,120,90,85,104,97,8,12,2,1,206,171,14,5,2,1,19,10,0,0,1632,1761,429,461,84,98,5,4,46,60,203,242,12,19,9,10,15,30,127,147,15,24,357,377,14,29,7,8,39,51,0,0,324,329,215,198,246,217,16,21,3,2,511,493,33,29,5,10,46,45,0,0,PHI,35,64,ATL,48,52,True
